BibliographyType,ISBN,Identifier,Author,Title,Journal,Volume,Number,Month,Pages,Year,Address,Note,URL,Booktitle,Chapter,Edition,Series,Editor,Publisher,ReportType,Howpublished,Institution,Organizations,School,Annote,Custom1,Custom2,Custom3,Custom4,Custom5
7,"","attanasio2006child","Attanasio, Orazio; Fitzsimons, Emla; Gomez, Ana; Lopez, Diana; Meghir, Costas & Mesnard, Alice","Child education and work choices in the presence of a conditional cash transfer programme in rural Colombia","",,,"","",2006,"","","","","","","","","CEPR Discussion Paper","","","","","","","","","","[Formatter not found: ResolvePDF] ",""
7,"","attanasio2005short","Attanasio, Orazio; G{\'o}mez, Luis Carlos; Heredia, Patricia & Vera-Hernandez, Marcos","The short-term impact of a conditional cash subsidy on child health and nutrition in Colombia","Report summary: familias",3,,"","",2005,"","","","","","","","","","","","","","","","","","","[Formatter not found: ResolvePDF] ",""
7,"","attanasio2002tests","Attanasio, Orazio & Lechene, Valerie","Tests of income pooling in household decisions","Review of economic dynamics",5,4,"","720--748",2002,"","","","","","","","","Elsevier","","","","","","","","","","[Formatter not found: ResolvePDF] ",""
7,"","attanasio2006impact","Attanasio, Orazio & Mesnard, Alice","The impact of a conditional cash transfer programme on consumption in Colombia*","Fiscal studies",27,4,"","421--442",2006,"","","","","","","","","Wiley Online Library","","","","","","","","","","[Formatter not found: ResolvePDF] ",""
7,"","baird2007aggregate","Baird, Sarah; Friedman, Jed & Schady, Norbert","Aggregate Income Shocks and Infant Mortality in the Developing World","",,,"","",2007,"","","","","","","","","","","","","","","","","","","[Formatter not found: ResolvePDF] ",""
7,"","baland2000child","Baland, Jean-Marie & Robinson, James A","Is child labor inefficient?","journal of Political Economy",108,4,"","663--679",2000,"","","","","","","","","JSTOR","","","","","","","","","","[Formatter not found: ResolvePDF] ",""
13,"","banerjee2005remedying","Banerjee, Abhijit; Cole, Shawn; Duflo, Esther & Linden, Leigh","Remedying education: Evidence from two randomized experiments in India","",,,"","",2005,"","","","","","","","","","","","National Bureau of Economic Research","","National Bureau of Economic Research","","","","","[Formatter not found: ResolvePDF] ",""
13,"","banerjee2005remedying","Banerjee, Abhijit; Cole, Shawn; Duflo, Esther & Linden, Leigh","Remedying education: Evidence from two randomized experiments in India","",,,"","",2005,"","","","","","","","","","","","National Bureau of Economic Research","","National Bureau of Economic Research","","","","","[Formatter not found: ResolvePDF] ",""
7,"","ringold1999safety","Ringold, Dena & Andrews, Emily S","Safety Nets in Transition Economies: Toward a Reform Strategy","Social Protection Discussion Papers. Washington DC, World Bank",,,"","",1999,"","","","","","","","","","","","","","","","","","","[Formatter not found: ResolvePDF] ",""
7,"","robinson2000child","Robinson, James A & Baland, Jean-Marie","Is Child Labor Inefficient?","Journal of Political Economy",108,4,"","",2000,"","","","","","","","","","","","","","","","","","","[Formatter not found: ResolvePDF] ",""
7,"","schady2007infant","Schady, Norbert & Friedman, Jed","Infant Mortality Over the Business Cycle in the Developing World","World Bank Policy Research Working Paper Series, Vol",,,"","",2007,"","","","","","","","","","","","","","","","","","","[Formatter not found: ResolvePDF] ",""
